11617,[1106, 942, 597, 941, 132, 944, 1849, 1224, 943, 4023],2015,05,22,19,00,132,1071,7,451,16,14,8,7,8,7
11618,[942, 597, 943, 941, 944, 1224, 1106, 4023, 132, 1849],2015,05,22,19,00,132,1071,0,451,16,5,12,3,4,2
11619,[1094, 229, 300, 1756, 231, 4110, 2056, 1809, 4111, 4112],2015,05,22,18,00,331,1107,7,429,16,8,13,2,3,6
11620,[231, 2056, 1756, 229, 1094, 300, 1809, 4110, 4112, 4111],2015,05,22,18,00,1107,331,6,429,7,16,6,9,1,7
11621,[1330, 1082, 359, 113, 1116, 1114, 356, 1510, 372, 1083],2015,05,22,18,00,872,87,7,458,16,13,4,11,12,2
11622,[1082, 113, 1330, 356, 1083, 1116, 372, 359, 1114, 1510],2015,05,22,18,00,87,872,2,458,16,11,10,5,6,6
11623,[372, 113, 1510, 356, 1330, 1116, 1114, 359, 1083, 1082],2015,05,22,18,00,872,87,0,458,16,7,9,6,7,1
11624,[189, 1190, 1186, 1469, 1189, 1025, 670, 1138, 1137, 1456],2015,05,22,05,00,150,439,14,430,12,16,6,9,6,7
11625,[505, 1243, 509, 1525, 1078, 1689, 3048, 1188, 744, 1076],2015,05,22,04,15,112,459,14,425,8,16,4,11,4,5
11626,[3048, 505, 509, 1188, 1078, 1243, 1525, 1689, 744, 1076],2015,05,22,04,15,459,112,7,425,16,9,8,7,8,2
11627,[742, 511, 925, 1526, 506, 1242, 965, 1075, 1079, 1936],2015,05,22,04,00,66,121,0,430,16,12,9,6,7,6
11628,[745, 791, 740, 1074, 1243, 505, 509, 1694, 3048, 1078],2015,05,22,03,00,1083,459,14,430,16,12,12,3,4,9
11629,[670, 1138, 1025, 741, 1137, 4015, 508, 2607, 1077, 788],2015,05,22,02,00,150,1061,1,425,16,14,5,10,11,4
11630,[740, 745, 791, 1074, 3938, 2013, 1694, 1356, 3670, 4055],2015,05,22,02,00,374,1083,0,430,9,16,4,11,5,5
11631,[656, 624, 625, 657, 654, 658, 661, 623, 626, 627],2015,05,21,23,00,8,56,14,3,16,13,11,4,5,9
11632,[50, 131, 972, 53, 746, 2459, 1236, 968, 1181, 749],2015,05,21,22,15,744,976,7,425,9,16,3,12,6,4
11633,[53, 746, 972, 131, 1236, 968, 50, 2459, 749, 1181],2015,05,21,22,15,744,976,1,425,14,16,10,5,4,11
11634,[626, 624, 657, 656, 654, 658, 661, 627, 625, 623],2015,05,21,22,15,56,8,0,3,14,16,13,2,1,14
11635,[529, 4054, 289, 664, 286, 285, 617, 1852, 1853, 284],2015,05,21,22,10,119,78,6,436,10,16,5,10,5,6
11636,[286, 4054, 289, 529, 285, 284, 664, 1852, 617, 1853],2015,05,21,22,10,119,78,7,436,6,16,2,13,4,3
11637,[1107, 597, 942, 3721, 944, 1142, 1143, 970, 941, 943],2015,05,21,22,00,132,57,6,345,13,16,9,6,4,10
11638,[3714, 3721, 597, 943, 944, 941, 942, 1142, 1107, 1143],2015,05,21,22,00,132,57,7,345,16,8,14,1,2,7
11639,[1550, 1082, 861, 1183, 1549, 2078, 1083, 1114, 1330, 1116],2015,05,21,22,00,87,543,1,383,13,16,10,5,3,11
11640,[1106, 1224, 1849, 132, 4023, 616, 813, 1656, 815, 2761],2015,05,21,21,30,1071,418,7,197,16,2,13,2,3,0
11641,[132, 1106, 813, 815, 1224, 1656, 4023, 1849, 616, 2761],2015,05,21,21,30,418,1071,4,197,8,16,7,8,1,8
11642,[708, 1541, 1162, 541, 233, 1514, 4014, 618, 1249, 711],2015,05,21,21,00,341,525,14,443,11,16,8,7,3,9
11643,[344, 1330, 1083, 1116, 1108, 1082, 1524, 122, 1114, 600],2015,05,21,21,00,22,87,6,383,14,16,10,5,4,11
11644,[50, 2459, 4054, 131, 53, 746, 1853, 664, 1852, 617],2015,05,21,21,00,119,976,7,3,16,14,4,11,12,3
11645,[2459, 53, 50, 746, 4054, 131, 1852, 664, 1853, 617],2015,05,21,20,15,119,976,6,3,7,16,6,9,1,7
11646,[1224, 132, 1849, 4023, 1106, 437, 434, 2786, 435, 3126],2015,05,21,20,15,1071,29,7,383,16,3,12,3,4,0
11647,[1030, 4110, 4111, 4091, 4092, 4094, 4093, 1809, 4112, 300],2015,05,21,20,00,1102,1107,7,429,16,9,8,7,8,2
11648,[1030, 4091, 4093, 4094, 4092, 4112, 300, 4111, 4110, 1809],2015,05,21,20,00,1102,1107,1,429,16,7,12,3,4,4
11649,[1030, 300, 4093, 4110, 4112, 4091, 4094, 1809, 4092, 4111],2015,05,21,20,00,1102,1107,0,429,14,16,12,3,2,13
11650,[1192, 1161, 1164, 287, 969, 1182, 1160, 1145, 1184, 1144],2015,05,21,19,00,681,13,0,436,6,16,6,9,0,7
11651,[1145, 1144, 1192, 1184, 969, 1182, 287, 1161, 1160, 1164],2015,05,21,19,00,13,681,7,436,10,16,4,11,6,5
11652,[287, 1144, 1164, 1192, 1160, 1145, 1161, 1182, 969, 1184],2015,05,21,19,00,681,13,14,436,12,16,4,11,8,5
11653,[344, 1108, 656, 122, 657, 654, 1524, 600, 658, 661],2015,05,21,19,00,22,8,7,345,16,12,6,9,10,3
11654,[657, 654, 658, 661, 656, 122, 1524, 344, 600, 1108],2015,05,21,19,00,8,22,2,345,16,4,11,4,5,0
11655,[926, 88, 286, 284, 529, 289, 928, 927, 285, 929],2015,05,21,19,00,46,78,7,430,13,16,10,5,3,11
11656,[691, 693, 970, 1143, 692, 694, 971, 1107, 695, 1142],2015,05,21,18,00,57,84,1,451,14,16,4,11,10,5
11657,[695, 691, 692, 1142, 693, 694, 1143, 971, 1107, 970],2015,05,21,18,00,84,57,6,451,16,9,8,7,8,2
11658,[1504, 1076, 2637, 1506, 1188, 1507, 1505, 1525, 1689, 744],2015,05,21,05,00,112,1082,6,430,13,16,11,4,2,12
11659,[1526, 1079, 1242, 1075, 4056, 925, 3610, 3611, 1935, 3480],2015,05,21,04,15,121,1053,7,425,16,9,9,6,7,3
11660,[3611, 1075, 3480, 1242, 4056, 1079, 925, 1935, 1526, 3610],2015,05,21,04,15,1053,121,0,425,16,11,6,9,10,2
11661,[1504, 1507, 1505, 509, 2637, 1506, 3048, 505, 1078, 1243],2015,05,21,04,00,1082,459,0,430,16,9,9,6,7,3
11662,[506, 511, 965, 1189, 1456, 739, 1186, 742, 1469, 189],2015,05,21,02,00,66,439,1,430,16,12,11,4,5,8
11663,[508, 741, 1077, 4015, 788, 4061, 4070, 3, 4062, 4063],2015,05,21,02,00,793,1061,1,425,3,16,3,12,0,4
11664,[3, 4015, 2011, 788, 1077, 508, 4070, 741, 4063, 4061],2015,05,21,02,00,1061,793,7,425,17,19,6,9,9,6
11665,[627, 623, 625, 626, 746, 131, 624, 50, 53, 2459],2015,05,20,23,00,976,56,7,383,11,16,3,12,8,4
11666,[662, 944, 943, 941, 597, 659, 942, 54, 2742, 663],2015,05,20,22,35,55,132,0,430,15,19,9,6,6,9
11667,[926, 658, 656, 657, 928, 929, 88, 654, 927, 661],2015,05,20,22,15,8,46,4,425,22,25,8,7,7,8
11668,[929, 927, 926, 88, 657, 658, 928, 656, 654, 661],2015,05,20,22,15,8,46,7,425,10,16,6,9,4,7
11669,[434, 2786, 3126, 1184, 435, 1182, 969, 1144, 437, 1145],2015,05,20,22,00,29,681,1,383,16,8,8,7,8,1
11670,[942, 941, 944, 1853, 1852, 597, 943, 617, 664, 4054],2015,05,20,21,15,119,132,0,430,8,16,5,10,3,6
11671,[1483, 309, 1120, 3842, 2068, 49, 1976, 3358, 892, 3475],2015,05,20,21,00,1088,493,14,451,16,3,12,3,4,0
11672,[309, 1483, 3842, 49, 3358, 2068, 1120, 1976, 892, 3475],2015,05,20,21,00,1088,493,4,451,16,14,10,5,6,9
11673,[892, 1976, 3842, 1483, 3358, 49, 309, 2068, 1120, 3475],2015,05,20,21,00,1088,493,1,451,11,16,7,8,4,8
11674,[692, 693, 691, 694, 115, 695, 110, 109, 111, 1140],2015,05,20,21,00,84,1077,1,436,16,7,9,6,7,1
11675,[695, 115, 692, 693, 691, 1140, 109, 110, 694, 111],2015,05,20,21,00,1077,84,0,436,8,16,7,8,1,8
11676,[656, 654, 4054, 661, 664, 657, 1853, 617, 658, 1852],2015,05,20,20,15,8,119,6,430,16,10,11,4,5,6
11677,[623, 626, 627, 624, 625, 1527, 687, 690, 689, 688],2015,05,20,20,15,56,54,0,425,16,2,13,2,3,0
11678,[64, 61, 65, 664, 1853, 57, 59, 617, 1852, 4054],2015,05,20,19,30,1080,119,0,383,16,11,11,4,5,7
11679,[624, 625, 623, 626, 1107, 1142, 970, 1143, 627, 971],2015,05,20,18,15,57,56,4,436,5,16,2,13,3,3
11680,[625, 971, 627, 626, 1107, 624, 970, 1143, 623, 1142],2015,05,20,18,15,56,57,7,436,19,16,10,5,5,10
11681,[941, 597, 944, 122, 344, 1108, 943, 1524, 942, 600],2015,05,20,18,00,132,22,2,197,16,12,10,5,6,7
11682,[941, 944, 942, 1108, 1524, 597, 122, 943, 600, 344],2015,05,20,18,00,22,132,6,197,9,16,5,10,4,6
11683,[285, 286, 284, 289, 1918, 529, 1917, 262, 2016, 4113],2015,05,20,14,00,1108,78,7,115,2,16,2,13,0,3
11684,[284, 289, 2016, 529, 286, 285, 1918, 262, 4113, 1917],2015,05,20,14,00,78,1108,1,115,16,10,6,9,10,1
11685,[744, 1188, 1525, 1689, 3538, 1076, 3290, 1699, 1029, 1698],2015,05,20,05,00,112,531,14,430,16,2,13,2,3,0
11686,[1506, 1504, 2637, 740, 1694, 1074, 1505, 1507, 745, 4019],2015,05,20,04,15,1082,1083,14,425,16,10,8,7,8,3
11687,[1507, 1505, 1074, 1506, 791, 1504, 2637, 1694, 740, 745],2015,05,20,04,15,1083,1082,7,425,12,16,10,5,2,11
11688,[1025, 1137, 670, 3290, 1190, 1138, 1699, 1698, 3538, 1029],2015,05,20,04,00,531,150,6,430,8,16,7,8,1,8
11689,[1076, 744, 1689, 1525, 1188, 740, 1074, 791, 745, 1694],2015,05,20,03,00,112,1083,2,430,16,4,11,4,5,0
11690,[3048, 1699, 1029, 3290, 1698, 3538, 1078, 1243, 509, 505],2015,05,20,02,00,531,459,14,425,16,12,10,5,6,7
11691,[505, 1698, 509, 3290, 3538, 1243, 3048, 1699, 1078, 1029],2015,05,20,02,00,459,531,0,425,16,14,9,6,7,8
11692,[1186, 1469, 1456, 745, 189, 1189, 1694, 1074, 740, 791],2015,05,20,02,00,439,1083,6,430,16,8,11,4,5,4
11693,[289, 286, 284, 285, 657, 656, 529, 661, 654, 658],2015,05,19,22,50,78,8,1,451,16,8,9,6,7,2
11694,[284, 289, 529, 656, 657, 285, 286, 661, 658, 654],2015,05,19,22,50,8,78,2,451,9,16,8,7,1,9
11695,[657, 284, 661, 654, 289, 656, 286, 658, 529, 285],2015,05,19,22,50,8,78,4,451,19,16,6,9,9,6
11696,[687, 690, 688, 686, 1236, 1527, 968, 1181, 972, 749],2015,05,19,22,30,54,744,2,430,16,8,10,5,6,3
11697,[624, 623, 625, 1433, 1490, 967, 626, 299, 301, 627],2015,05,19,22,15,1093,56,1,456,17,19,3,12,12,3
11698,[623, 624, 625, 1490, 626, 627, 301, 299, 1433, 967],2015,05,19,22,15,56,1093,0,456,16,6,10,5,6,1
11699,[1433, 299, 967, 301, 626, 623, 624, 625, 1490, 627],2015,05,19,22,15,56,1093,7,456,10,16,9,6,1,10
11700,[1141, 310, 486, 620, 1104, 1328, 1119, 47, 1105, 118],2015,05,19,21,30,346,23,6,436,16,19,13,2,2,13
11701,[1141, 1328, 1105, 747, 1119, 310, 1104, 486, 47, 118],2015,05,19,21,30,23,346,4,436,16,12,9,6,7,6
11702,[970, 1107, 971, 1459, 1142, 281, 1270, 1143, 283, 1939],2015,05,19,21,30,871,57,7,451,11,16,7,8,4,8
11703,[1459, 281, 1270, 283, 971, 1107, 1142, 1939, 970, 1143],2015,05,19,21,30,871,57,1,451,16,14,9,6,7,8
11704,[1107, 971, 1143, 1459, 970, 1142, 281, 1270, 1939, 283],2015,05,19,21,30,871,57,6,451,5,16,2,13,3,3
11705,[1108, 1524, 344, 289, 286, 284, 600, 122, 529, 285],2015,05,19,21,30,22,78,2,430,16,13,10,5,6,8
11706,[659, 1120, 54, 1483, 663, 662, 309, 660, 49, 2068],2015,05,19,21,00,55,1088,4,451,16,14,11,4,5,10
11707,[663, 660, 662, 54, 659, 309, 1120, 49, 2068, 1483],2015,05,19,21,00,1088,55,14,451,11,16,6,9,5,7
11708,[309, 49, 1483, 660, 663, 1120, 2068, 662, 54, 659],2015,05,19,21,00,1088,55,0,451,16,10,13,2,3,8
11709,[1274, 1271, 1330, 1272, 1116, 1114, 1130, 1275, 1082, 1083],2015,05,19,21,00,333,87,14,443,16,7,11,4,5,3
11710,[617, 4054, 486, 1852, 1853, 664, 1328, 47, 620, 46],2015,05,19,20,15,346,119,1,383,5,16,4,11,1,5
11711,[929, 928, 88, 926, 624, 927, 623, 626, 625, 627],2015,05,19,20,00,56,46,2,425,8,16,8,7,0,9
11712,[88, 928, 929, 625, 623, 926, 626, 927, 627, 624],2015,05,19,20,00,56,46,0,425,9,16,8,7,1,9
11713,[687, 690, 686, 970, 1527, 688, 1142, 1143, 1107, 971],2015,05,19,20,00,54,57,0,430,16,10,6,9,10,1
11714,[658, 657, 661, 654, 656, 287, 1192, 1160, 1164, 1161],2015,05,19,19,20,13,8,0,402,11,16,4,11,7,5
11715,[654, 656, 658, 657, 661, 287, 1161, 1192, 1160, 1164],2015,05,19,19,20,8,13,14,402,16,4,13,2,3,2
11716,[4090, 1392, 749, 1236, 968, 117, 1181, 972, 1345, 128],2015,05,19,19,00,744,782,6,451,19,22,7,8,8,7
11717,[117, 972, 1392, 749, 4090, 1345, 1181, 128, 968, 1236],2015,05,19,19,00,744,782,7,451,15,19,9,6,6,9
11718,[1392, 749, 972, 4090, 117, 1236, 1181, 968, 1345, 128],2015,05,19,19,00,782,744,14,451,14,16,7,8,7,8
11719,[1328, 61, 57, 47, 486, 64, 65, 59, 118, 747],2015,05,19,19,00,1080,346,1,383,17,19,6,9,9,6
11720,[660, 659, 662, 663, 54, 4054, 1852, 617, 1853, 664],2015,05,19,19,00,55,119,2,430,16,3,12,3,4,0
11721,[1103, 946, 4065, 3669, 4114, 1101, 3759, 952, 1102, 3758],2015,05,19,18,00,1094,1025,1,429,16,14,5,10,11,4
11722,[3759, 946, 4114, 1101, 3669, 1102, 3758, 1103, 4065, 952],2015,05,19,18,00,1025,1094,7,429,16,8,11,4,5,4
11723,[3669, 1101, 946, 1102, 952, 1103, 4114, 3761, 3759, 4065],2015,05,19,18,00,1025,1094,6,429,11,16,7,8,4,8
11724,[942, 1108, 941, 597, 943, 1524, 600, 344, 944, 122],2015,05,19,18,00,22,132,6,451,8,16,7,8,1,8
11725,[941, 1108, 597, 1524, 944, 942, 943, 344, 122, 600],2015,05,19,18,00,132,22,7,451,16,8,9,6,7,2
11726,[687, 688, 624, 625, 1527, 626, 686, 690, 623, 627],2015,05,19,18,00,54,56,7,460,16,10,13,2,3,8
11727,[686, 690, 687, 623, 624, 1527, 625, 627, 688, 626],2015,05,19,18,00,56,54,2,460,14,16,12,3,2,13
11728,[670, 1025, 1138, 1190, 1137, 508, 741, 4015, 788, 1077],2015,05,19,05,00,150,1061,0,430,16,5,13,2,3,3
11729,[2013, 1356, 1506, 3938, 1505, 4055, 3670, 1504, 1507, 2637],2015,05,19,04,15,1082,374,14,430,10,16,8,7,2,9
11730,[743, 1758, 3480, 5, 3611, 966, 3610, 908, 4056, 1935],2015,05,19,04,15,1053,792,1,425,14,16,11,4,3,12
11731,[908, 1758, 3610, 1935, 3480, 743, 3611, 4056, 966, 5],2015,05,19,04,15,792,1053,7,425,16,14,11,4,5,10
11732,[1699, 1029, 852, 1698, 3219, 1544, 3114, 3538, 41, 3290],2015,05,19,03,00,1109,531,6,461,9,16,7,8,2,8
11733,[1699, 1698, 3114, 1544, 852, 3219, 3290, 3538, 1029, 41],2015,05,19,03,00,531,1109,0,461,22,20,14,1,1,14
11734,[41, 852, 1698, 3290, 3219, 3114, 1544, 1699, 3538, 1029],2015,05,19,03,00,1109,531,4,461,16,8,10,5,6,3
11735,[1075, 279, 1242, 925, 1526, 3004, 1079, 2027, 2012, 278],2015,05,19,03,00,1049,121,14,430,19,17,5,10,10,5
11736,[740, 745, 1694, 791, 1077, 1074, 4015, 508, 788, 2607],2015,05,19,02,00,1083,1061,2,425,16,5,13,2,3,3
11737,[740, 791, 745, 1074, 1694, 741, 508, 4015, 788, 1077],2015,05,19,02,00,1061,1083,14,425,9,16,5,10,4,6
11738,[1356, 2013, 3938, 4055, 279, 3670, 3004, 278, 2012, 2027],2015,05,19,02,00,374,1049,6,430,16,3,12,3,4,0
11739,[687, 688, 1224, 686, 1527, 132, 1106, 690, 4023, 1849],2015,05,18,22,15,54,1071,7,425,16,10,11,4,5,6
11740,[1106, 1224, 690, 132, 687, 4023, 1849, 1527, 686, 688],2015,05,18,22,15,1071,54,0,425,16,8,10,5,6,3
11741,[1108, 122, 1524, 1852, 617, 600, 344, 1853, 664, 4054],2015,05,18,22,15,22,119,0,430,16,14,5,10,11,4
11742,[1162, 1541, 969, 1514, 541, 233, 1144, 1184, 1182, 1145],2015,05,18,22,00,681,525,0,462,10,16,5,10,5,6
11743,[1541, 233, 541, 1162, 1145, 969, 1144, 1184, 1514, 1182],2015,05,18,22,00,525,681,6,462,16,7,12,3,4,4
11744,[434, 3126, 2786, 437, 1120, 1483, 435, 309, 2068, 49],2015,05,18,21,30,29,1088,7,383,16,9,9,6,7,3
11745,[284, 529, 289, 1164, 287, 285, 1160, 1161, 140, 286],2015,05,18,21,20,78,13,14,430,16,11,5,10,11,1
11746,[1433, 301, 967, 299, 1490, 992, 332, 612, 4115, 993],2015,05,18,20,30,1093,226,6,445,16,1,14,1,2,0
11747,[301, 299, 967, 332, 4115, 1433, 612, 993, 992, 1490],2015,05,18,20,30,226,1093,7,445,14,16,11,4,3,12
11748,[287, 1160, 140, 687, 1164, 686, 690, 1161, 688, 1527],2015,05,18,20,20,54,13,4,430,10,16,7,8,3,8
11749,[1328, 747, 486, 47, 1860, 89, 118, 90, 3959, 2774],2015,05,18,20,15,346,1078,1,197,16,4,11,4,5,0
11750,[1328, 486, 747, 47, 2774, 118, 1860, 89, 3959, 90],2015,05,18,20,15,346,1078,6,197,16,9,12,3,4,6
11751,[2774, 3959, 90, 1860, 89, 47, 486, 1328, 118, 747],2015,05,18,20,15,1078,346,14,197,16,6,10,5,6,1
11752,[1106, 623, 4023, 1849, 1224, 627, 626, 624, 625, 132],2015,05,18,20,00,56,1071,4,425,13,16,6,9,7,7
11753,[625, 624, 623, 626, 627, 1106, 4023, 132, 1224, 1849],2015,05,18,20,00,1071,56,0,425,5,16,2,13,3,3
11754,[1553, 1108, 1183, 122, 2078, 1524, 1107, 600, 861, 344],2015,05,18,20,00,543,22,6,383,13,16,6,9,7,7
11755,[597, 942, 941, 943, 944, 287, 1160, 140, 1161, 1164],2015,05,18,19,45,132,13,7,430,16,1,14,1,2,0
11756,[747, 1541, 1328, 1162, 541, 233, 1514, 47, 486, 118],2015,05,18,19,00,346,525,2,383,14,16,7,8,7,8
11757,[992, 612, 4115, 993, 4114, 3759, 3761, 332, 946, 3758],2015,05,18,18,15,1025,226,6,429,9,16,7,8,2,8
11758,[992, 4115, 332, 612, 993, 4114, 946, 3758, 3759, 3761],2015,05,18,18,15,1025,226,0,429,3,16,3,12,0,4
11759,[1971, 297, 1692, 1434, 57, 64, 1880, 61, 65, 59],2015,05,18,18,00,1080,1081,7,445,12,16,7,8,5,8
11760,[1434, 1692, 1971, 57, 61, 1880, 59, 64, 297, 65],2015,05,18,18,00,1080,1081,1,445,12,16,7,8,5,8
11761,[1242, 925, 908, 1526, 1079, 5, 1758, 1075, 966, 743],2015,05,18,04,35,792,121,6,425,12,16,11,4,1,12
11762,[1758, 908, 743, 1242, 5, 966, 1075, 925, 1526, 1079],2015,05,18,04,35,121,792,7,425,10,16,5,10,5,6
11763,[2637, 670, 1138, 1506, 1507, 1190, 1505, 1137, 1025, 1504],2015,05,18,02,00,150,1082,7,425,14,16,7,8,7,8
11764,[1505, 1190, 2637, 1025, 1506, 1507, 1504, 670, 1138, 1137],2015,05,18,02,00,150,1082,1,425,14,16,2,13,12,3
11765,[285, 284, 529, 286, 289, 50, 2459, 746, 53, 131],2015,05,17,22,15,976,78,4,425,4,16,3,12,1,4
11766,[746, 50, 131, 2459, 53, 286, 284, 529, 289, 285],2015,05,17,22,15,78,976,7,425,1,16,1,14,0,2
11767,[663, 660, 54, 661, 659, 662, 654, 656, 658, 657],2015,05,17,21,00,55,8,1,463,19,16,7,8,8,7
11768,[659, 656, 662, 54, 654, 663, 661, 660, 657, 658],2015,05,17,21,00,55,8,7,463,16,9,12,3,4,6
11769,[660, 663, 654, 662, 658, 659, 54, 657, 656, 661],2015,05,17,21,00,55,8,14,463,16,10,11,4,5,6
11770,[286, 289, 285, 284, 2435, 621, 529, 1117, 3783, 2671],2015,05,17,20,00,78,710,4,425,16,9,12,3,4,6
11771,[289, 285, 2671, 621, 2435, 529, 286, 1117, 3783, 284],2015,05,17,20,00,710,78,7,425,17,19,6,9,9,6
11772,[301, 299, 1433, 967, 1101, 1490, 4065, 1103, 1102, 952],2015,05,17,19,00,1093,1094,0,429,16,12,9,6,7,6
11773,[1433, 301, 299, 967, 1103, 1490, 952, 4065, 1102, 1101],2015,05,17,19,00,1094,1093,6,429,6,16,6,9,0,7
11774,[661, 658, 691, 656, 694, 695, 657, 692, 654, 693],2015,05,17,16,30,8,84,6,463,25,22,12,3,3,12
11775,[657, 691, 654, 658, 661, 692, 693, 656, 695, 694],2015,05,17,16,30,84,8,2,463,17,19,10,5,5,10
11776,[662, 660, 663, 54, 1236, 968, 749, 972, 1181, 659],2015,05,17,13,00,744,55,6,463,9,16,7,8,2,8
11777,[1236, 749, 972, 659, 662, 968, 660, 663, 1181, 54],2015,05,17,13,00,55,744,7,463,11,16,4,11,7,5
11778,[662, 659, 660, 663, 968, 1236, 54, 749, 972, 1181],2015,05,17,13,00,744,55,14,463,3,16,2,13,1,3
11779,[695, 926, 691, 927, 693, 694, 692, 88, 928, 929],2015,05,16,22,40,46,84,6,463,9,16,5,10,4,6
11780,[691, 692, 693, 88, 928, 695, 926, 927, 694, 929],2015,05,16,22,40,84,46,1,463,16,12,11,4,5,8
11781,[657, 654, 656, 661, 658, 1109, 1736, 1324, 2990, 1112],2015,05,16,21,00,8,464,0,463,16,4,13,2,3,2
11782,[656, 658, 654, 661, 1112, 1109, 657, 2990, 1324, 1736],2015,05,16,21,00,8,464,7,463,16,7,12,3,4,4
11783,[972, 1236, 968, 1181, 749, 739, 506, 965, 742, 511],2015,05,16,20,15,744,66,6,463,16,9,9,6,7,3
11784,[1236, 1181, 972, 968, 749, 965, 739, 506, 511, 742],2015,05,16,20,15,66,744,7,463,6,16,4,11,2,5
11785,[1076, 1525, 744, 1188, 660, 663, 1689, 659, 54, 662],2015,05,16,19,15,55,112,7,463,9,16,7,8,2,8
11786,[54, 662, 659, 663, 660, 744, 1525, 1188, 1689, 1076],2015,05,16,19,15,112,55,14,463,4,16,4,11,0,5
11787,[656, 658, 654, 657, 661, 970, 1142, 971, 1107, 1143],2015,05,16,18,30,8,57,7,463,16,4,12,3,4,1
11788,[654, 971, 657, 656, 1107, 661, 1143, 970, 658, 1142],2015,05,16,18,30,57,8,2,463,10,16,10,5,0,11
11789,[693, 692, 691, 695, 694, 1111, 1503, 1987, 1110, 1113],2015,05,16,17,40,84,820,6,463,16,1,14,1,2,0
11790,[691, 695, 692, 693, 1113, 1987, 694, 1111, 1110, 1503],2015,05,16,17,40,84,820,14,463,16,3,12,3,4,0
11791,[1142, 971, 1107, 1143, 970, 1736, 2990, 1112, 1109, 1324],2015,05,16,16,30,57,464,1,463,16,3,12,3,4,0
11792,[970, 1107, 1142, 971, 1143, 1109, 1112, 2990, 1736, 1324],2015,05,16,16,30,57,464,7,463,16,2,14,1,2,1
11793,[926, 928, 927, 88, 1110, 1113, 1111, 1503, 929, 1987],2015,05,16,15,30,820,46,1,463,5,16,5,10,0,6
11794,[1111, 929, 1987, 928, 926, 1110, 88, 927, 1113, 1503],2015,05,16,15,30,820,46,2,463,16,13,5,10,11,3
11795,[662, 54, 663, 660, 694, 659, 692, 693, 691, 695],2015,05,16,13,45,84,55,4,463,10,16,8,7,2,9
11796,[659, 693, 695, 662, 660, 663, 691, 692, 54, 694],2015,05,16,13,45,84,55,0,463,13,16,9,6,4,10
11797,[972, 968, 1236, 656, 657, 1181, 658, 654, 749, 661],2015,05,16,13,15,8,744,0,463,10,16,4,11,6,5
11798,[749, 1181, 1236, 972, 968, 654, 657, 661, 656, 658],2015,05,16,13,15,744,8,14,463,16,4,11,4,5,0
11799,[1111, 1113, 1503, 1987, 1110, 744, 1076, 1188, 1525, 1689],2015,05,16,11,40,820,112,1,463,16,8,8,7,8,1
11800,[1111, 744, 1110, 1689, 1525, 1076, 1503, 1113, 1987, 1188],2015,05,16,11,40,112,820,6,463,9,16,9,6,0,10
11801,[971, 970, 965, 742, 1143, 739, 1142, 1107, 511, 506],2015,05,16,11,00,57,66,1,463,16,10,6,9,10,1
11802,[971, 1143, 1142, 970, 742, 1107, 739, 965, 506, 511],2015,05,16,11,00,57,66,7,463,16,5,10,5,6,0
11803,[3938, 1356, 3670, 3776, 4055, 4116, 2013, 1028, 3562, 3220],2015,05,16,02,30,1110,374,1,464,7,16,5,10,2,6
11804,[3670, 1028, 3938, 1356, 4055, 3562, 3776, 2013, 4116, 3220],2015,05,16,02,30,1110,374,7,464,14,16,7,8,7,8
11805,[2013, 3670, 1356, 4055, 3776, 3938, 3220, 1028, 4116, 3562],2015,05,16,02,30,374,1110,6,464,16,3,12,3,4,0
11806,[926, 662, 927, 54, 928, 659, 88, 660, 929, 663],2015,05,15,23,00,46,55,4,463,22,20,10,5,5,10
11807,[928, 660, 927, 663, 659, 662, 926, 929, 54, 88],2015,05,15,23,00,46,55,1,463,14,16,4,11,10,5
11808,[971, 968, 1107, 749, 970, 1143, 1142, 1181, 1236, 972],2015,05,15,22,30,744,57,6,463,14,16,8,7,6,9
11809,[971, 1181, 970, 968, 1107, 972, 749, 1142, 1143, 1236],2015,05,15,22,30,744,57,7,463,10,16,8,7,2,9
11810,[654, 658, 742, 657, 656, 965, 661, 506, 511, 739],2015,05,15,20,45,8,66,2,463,16,7,12,3,4,4
11811,[656, 739, 657, 654, 661, 965, 658, 742, 511, 506],2015,05,15,20,45,8,66,7,463,16,9,9,6,7,3
11812,[693, 1525, 692, 691, 1076, 744, 1188, 1689, 694, 695],2015,05,15,20,30,112,84,4,463,16,11,11,4,5,7
11813,[692, 691, 694, 693, 1525, 695, 744, 1076, 1188, 1689],2015,05,15,20,30,84,112,1,463,16,2,13,2,3,0
11814,[687, 57, 686, 61, 64, 690, 688, 59, 65, 1527],2015,05,15,18,00,54,1080,6,460,25,23,5,10,10,5
11815,[690, 688, 1527, 687, 686, 59, 65, 61, 57, 64],2015,05,15,18,00,54,1080,4,460,16,6,13,2,3,4
11816,[1111, 1503, 663, 660, 1113, 662, 659, 1987, 54, 1110],2015,05,15,18,00,820,55,1,463,13,16,7,8,6,8
11817,[663, 1110, 1113, 1111, 1987, 660, 659, 54, 662, 1503],2015,05,15,18,00,820,55,7,463,16,13,12,3,4,10
11818,[968, 972, 1236, 1181, 749, 1736, 2990, 1324, 1112, 1109],2015,05,15,17,30,744,464,6,463,16,1,14,1,2,0
11819,[749, 968, 1324, 1181, 1109, 972, 1112, 1736, 1236, 2990],2015,05,15,17,30,744,464,0,463,19,17,9,6,6,9
